,id,label,text
0,619950566786113536,1,picturehouse's pink floyd's roger waters walll opening 29 sept making waves watch trailer rolling stone look
1,619969366986235905,1,order go set watchman store website tuesday get half price https://t.co/ket6egd1an
2,619971047195045888,0,runway renovations airport prevent seeing taylor swift monday bad blood new meaning
3,619974445185302528,1,could ask onstage interview question miss usa tomorrow would
4,619987808317407232,2,portion book sales harper lee go set watchman release party mon 7 13 support great work
5,619994586182619136,2,excited read go set watchman tuesday possibly live kill mockingbird opinions
6,619998879447162881,2,watching miss usa tomorrow see perform i'm obsessed voice
7,619999109991284737,1,tune-in 2015 miss usa pageant reelzchannel sunday july 12 8 p et 5 p pt contestants 50 http://t.co/m3kjowovq1
8,620013074272137216,2,call reservations lunch dinner tomorrow yep sunday happy accommodate guests town miss usa pageant 346 5100
9,620015047889154048,1,miss universe org prez tells attend sunday's miss usa event he's missed past said recently he'd
10,620015649151021056,1,trump said june 30 th he'd miss usa pageant baton rouge organizers say he's coming word yet camp plans
11,620017122081685504,1,read kill mockingbird years may good thing read go set watchman might make less heartbreaking
12,620023409901043712,1,know airing miss usa tomorrow here's http://t.co/dj3a2snztd
13,620024331322699776,1,i've read book several times watching kill mockingbird refresher set watchman novel released tuesday
14,620027768131203072,2,tomorrow 51 beautiful women usa come together compete one crown one title miss usa http://t.co/b8lfe7nazs
15,620031929182621696,1,miss usa tomorrow either going watched show 20 years least watched show 20 years
16,620033827046596608,1,reelz going broadcast miss usa tomorrow finally someone brave enough step nbc's liberal ways got go
17,620035146083880961,1,george osborne master surveys except economy http://t.co/y6gktxi2dl
18,620040573395701760,1,here's first chapter go set watchman readers http://t.co/epzu12hhfj
19,620045069605691392,1,donald trump able attend miss usa pageant tomorrow night https://t.co/hy5h78l0ib
20,620045849373093892,2,want tomorrow watch miss usa
21,620045999977963520,1,uofl volleyball player tomorrow night competes miss usa pageant http://t.co/jqy7cfyzd1
22,620056364149309441,2,1 2 judge want ima make sure miss miss usa pageant tomorrow there's nothing like watching beautiful women
23,620056577341562884,2,good vibes competes miss usa 2015 tomorrow july 12 th baton rouge https://t.co/ismqfrkqtc
24,620060010396041216,1,miss usa pageant tomorrow campaigning new mexico like call legal mexico
25,620063502682599425,2,okay go attend miss usa trust definitely attend miss usa https://t.co/cwuf7zijii
26,620064098731073536,1,obama gonna illegal miss usa pageant tomorrow https://t.co/jz107vmjzm
27,620067692066828288,0,bad blood may absolute worst lyricism i've ever heard life regarding taylors parts
28,620068767930802177,1,bom may best main vocalist worst voice kpop ppl need stop exaggerating
29,620073648255168512,2,tune reelz tomorrow 7 pm ct support alpha mu's rebecca dunn miss usa pageant go becca love http://t.co/3wftwmopeq
30,620076360040583169,1,ru hosting miss usa party sugar cake top 5 miss america ac sept free trip contests ur fired xtina
31,620080951708651520,2,sure watch miss usa tomorrow night 8 pm et reelz channel wait see beautiful http://t.co/1i6lmrefij
32,620084129640546304,1,given watchman repeats passages whole seems lee want publish 2 nd book much wanted correct mockingbird
33,620099074679701509,0,parents going zac brown band concert tomorrow night i'm jealous
34,620111581230149632,1,really think guest bad blood show oct 17 dallas
35,620125231164715008,2,sun setting columbia river zac brown band wails homegrown http://t.co/efhwvt56mj
36,620131126888132608,1,chatting ref librarian local public library days ago watchman ended hold list novel read 1 st chapter 5
37,620133093005856768,1,cartel wedding feeling like chris benoit slamming randy orton 5 th time row stamina http://t.co/xf3ex1knp6
38,620133289668407296,1,paul paul mccartney amp wings hot sun concert people kampuchea http://t.co/5vbvyqixxt
39,620149443191533568,0,growth gerontocracy george osborne's assault young http://t.co/722tfjeldt
40,620152459676282880,0,hidden budget tax rises george osborne want know http://t.co/ahtkg4iguf
41,620156193026252801,2,soooo good sunday jam covers taylor swift's bad blood live lounge https://t.co/anri5t5wdq
42,620163205327773696,1,sunday thing past george osborne thinks http://t.co/nrllugid3e
43,620166981614968832,2,two days go publishing event decade go set watchman tuesday http://t.co/b2mse5ecfe
44,620170215507292160,0,robbed george osborne royals play decoy kevin mckenna http://t.co/adqnpjxnqi
45,620173983179231232,2,last evidence george osborne's drive make work attractive benefits working https://t.co/m8nrr4dsx3
46,620192443204546560,1,sir ur n chicago c sir paul mccartney july 31 met ny day he'll xcellent sure he'd confirm i'd get ratings
47,620201635013337088,0,boko haram saturday claimed responsibility attacks chad's capital n'djamena nigerian city http://t.co/gwyupvuyvh
48,620208590951960576,0,gej needs public apology called sponsor boko haram every sunday friday feast day boko haram
49,620237663170228224,2,we're way hoover al sec media days tomorrow tonight we'll cheering miss usa pageant
50,620266119056740352,1,josh hamilton rangers starting lineup sunday http://t.co/hqwxqj6vco http://t.co/uc10hlp3yd
51,620267832614518784,2,haha 8 th 11 th grade strong kpop we're always sync lol
52,620279295169200129,0,remember chad calling boko haram school boys vowing end two weeks knows what's https://t.co/hxsaqlcgoe
53,620295060756787200,0,joe hemba damaturu nigeria july 10 reuters boko haram islamist militants attacked northern nigerian town buni yadi yobe
54,620302439456092160,2,go set watchman comes tuesday i'm really excited
55,620325254259429377,2,happy sunday back river center miss usa going interesting night watching big show
56,620328475325378560,2,like ryan braun making star game hearing hatred assures may brewer life like
57,620329365948223490,1,trump let whoever comes 11 th place polls guest judge miss usa make
58,620331316597391361,0,know go set watchman released tomorrow really appreciate spoiler website
59,620334013320818688,1,people cirencester tomorrow day day last chance pre-order go set watchman half price http://t.co/126ah7qput
60,620335227890630656,1,trump skip miss usa pageant donald trump miss usa pageant taking place baton rouge louisiana sunday night
61,620338691488268288,1,sake work th miss usa finals deleting facebook app tomorrow http://t.co/iufubj0jyu
62,620342289995558912,0,seen hat somebody tried sell baby today george osborne charging vat next least 3 rd one
63,620344813552951296,2,officially miss denton usa officially excited miss usa tonight september come already http://t.co/0ykehn4bz3
64,620360837497229313,1,forget tune miss iowa usa represent hawkeye state sunday's miss usa pageant http://t.co/abm9ias3b3
65,620365530017472513,2,i'm eat four hot dogs watch miss usa happy sunday
66,620372854501015552,1,nat'l headline miss usa contestants prepare take stage women across country sunday vying http://t.co/e6fay16jgs
67,620377309825134592,2,harper worth looking forward go set watchman's 1 st chapter stuns fans bombshell plot twist http://t.co/kcblbn3exj
68,620380830989336576,1,tune 2015 miss usa pageant july 12 8 p et 5 p pt baton rouge live reelzchannel
69,620381355117907968,2,3 rd annual miss usa pageant wings night
70,620383113571618816,2,time miss usa go titans fans cheers team sidelines every sunday time cheer
71,620385344010252288,1,yes true i've missed children go set watchman gets released tuesday
72,620386720152973316,1,watching miss usa pageant bet hitting gym ulta tomorrow lol
73,620398950533632000,2,miss usa featuring 1 st generation americans multicultural women great
74,620402199240151040,0,asian girls swim suit section miss usa ones worse bodies c'mon gt gt
75,620403152697753601,0,go figure miss usa talking bi racial 1 st time immigrants sad owner missed girls yr
76,620411093656035328,1,miss usa contestants take stage 64 th annual pageant women across country sunday took http://t.co/zxt4jb135x
77,620412649214484480,0,sunday miss usa y'all want tweet dicks
78,620414827547066368,2,can't decide i'm pumped crowning new miss usa tonight all-star game tuesday
79,620416297382252544,2,miss usa pageant tonight means lot girls gym tomorrow
80,620416711003623429,1,thank miss usa stole words beauty inside outside may drop dead gorgeous http://t.co/rlunvxm4dq
81,620419137018429441,0,also starting miss usa nobody text top 5 wins etc bc may kill u
82,620419644877180928,1,kid sunday school ask know paul mccartney another band wings lt feeling old gt
83,620422456474386432,2,agreed especially friday night love zac brown band first time see live
